,blue.win,blue.firstBlood,blue.firstTower,blue.firstInhibitor,blue.firstBaron,blue.firstDragon,blue.firstRiftHerald,blue.towerKills,blue.inhibitorKills,blue.baronKills,blue.dragonKills,blue.riftHeraldKills,red.win,red.firstBlood,red.firstTower,red.firstInhibitor,red.firstBaron,red.firstDragon,red.firstRiftHerald,red.towerKills,red.inhibitorKills,red.baronKills,red.dragonKills,red.riftHeraldKills,blue.kills,red.kills,blue.deaths,red.deaths,blue.assists,red.assists,blue.visionScore,red.visionScore,blue.csPerMin,red.csPerMin,blue.goldPerMin,red.goldPerMin
36,0,0,1,1,1,1,0,10,2,1,3,1,1,1,0,0,0,0,1,7,1,1,1,1,42,40,40,42,64,63,185,175,21.4,23.0,1513.7,1637.3
37,1,1,1,1,1,0,1,8,1,1,1,2,0,0,0,0,0,1,0,1,0,0,3,0,22,10,10,22,37,16,101,90,23.3,23.999999999999996,1429.1,1276.7
38,1,0,1,1,0,1,1,9,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,35,17,17,35,41,21,118,73,22.4,17.9,1592.3000000000002,1350.9999999999998
39,0,0,1,0,0,0,0,3,0,0,1,1,1,1,0,0,1,1,1,4,0,1,4,1,23,33,33,23,31,69,168,182,21.0,24.9,1382.4,1339.2
40,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,9,2,1,3,1,25,31,31,25,29,35,91,97,21.700000000000003,21.8,1354.6999999999998,1550.5
41,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,8,1,0,1,1,13,30,30,13,14,42,49,89,20.4,18.9,1458.1999999999998,1692.7000000000003
42,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,8,1,0,1,0,4,16,16,4,6,21,56,84,22.3,25.199999999999996,1216.2,1404.1000000000001
43,1,1,1,1,0,1,1,10,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,18,6,6,18,9,3,37,34,24.0,19.4,1669.5,1170.1
44,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,9,1,1,3,2,12,34,34,12,15,52,105,178,21.400000000000002,21.9,1351.2,1589.7
45,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,21,11,11,21,24,16,65,52,20.2,20.5,1477.0,1420.2999999999997
46,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,10,1,0,3,2,10,26,26,10,14,35,64,106,24.8,27.1,1333.2999999999997,1739.1999999999998
47,0,0,1,1,0,0,1,7,1,0,3,2,1,1,0,0,1,1,0,7,1,1,1,0,45,30,30,45,58,44,145,142,21.2,21.299999999999997,1478.0,1250.2
48,1,1,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,1,3,0,0,1,2,37,32,32,37,32,28,107,106,19.2,16.9,1446.6999999999998,1493.6
49,1,1,1,1,1,1,1,7,1,1,2,2,0,0,0,0,0,0,0,2,0,0,1,0,15,13,13,15,29,16,113,90,22.200000000000003,17.5,1343.2999999999997,1081.9
50,1,1,0,1,1,1,0,8,1,1,3,1,0,0,1,0,0,0,1,3,0,0,0,1,24,7,7,25,30,8,113,101,18.8,22.3,1558.6000000000001,1391.8999999999999
51,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,7,1,0,3,2,12,29,30,12,14,42,76,122,22.700000000000003,22.9,1370.1,1459.0
52,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,9,1,0,4,2,17,36,36,17,31,63,125,151,19.3,25.200000000000003,1293.2000000000003,1527.8
53,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,8,1,2,3,1,23,33,33,23,41,63,164,171,19.5,24.3,1465.1000000000001,1430.8
54,0,1,0,0,0,0,1,2,0,0,0,1,1,0,1,1,1,1,0,11,3,1,5,0,26,50,50,26,37,61,119,175,20.2,23.5,1414.7,1641.9
55,0,0,1,0,1,0,1,3,0,1,3,2,1,1,0,1,0,1,0,5,1,1,1,0,32,30,30,32,52,49,134,133,22.5,20.799999999999997,1536.3999999999999,1561.7
56,0,1,1,0,0,0,0,3,0,0,1,0,1,0,0,1,1,1,1,10,1,1,3,1,26,47,47,26,43,71,125,175,21.8,19.999999999999996,1477.0,1254.6999999999998
57,1,0,1,1,0,1,1,10,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,19,9,9,19,19,11,77,37,22.799999999999997,17.3,1701.9999999999998,1083.4
58,1,0,1,1,1,1,1,6,1,1,4,1,0,1,0,0,0,0,0,2,0,0,0,1,29,19,19,29,49,40,152,100,22.9,19.700000000000003,1494.0,1235.8000000000002
59,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,7,1,0,2,1,10,22,22,10,14,43,43,70,20.799999999999997,21.299999999999997,1180.5,1663.8999999999999
60,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,1,1,1,1,10,4,1,5,1,22,39,39,22,41,62,206,285,24.200000000000003,22.4,1230.3999999999999,1573.4
61,0,0,0,0,0,1,0,3,0,0,1,1,1,1,1,0,0,0,1,3,0,0,2,1,16,23,23,16,23,32,124,132,24.5,24.2,1354.2999999999997,1306.3
62,1,1,1,0,0,1,1,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,28,10,10,28,22,7,67,50,22.200000000000003,17.400000000000002,1810.3000000000002,1260.9
63,0,1,1,0,0,0,1,2,0,0,2,1,1,0,0,0,1,1,0,6,0,1,1,1,19,18,18,19,28,27,117,151,24.6,25.1,1339.6999999999998,1365.6
64,0,1,1,1,0,1,1,7,1,0,3,1,1,0,0,0,1,0,0,9,1,2,1,1,32,33,33,32,50,49,236,168,21.0,20.0,1332.7,1394.0
65,0,1,0,0,1,1,0,3,0,1,4,1,1,0,1,1,0,0,1,9,1,0,1,1,27,28,28,27,59,63,215,243,21.200000000000003,24.0,1408.2,1482.2
66,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,9,1,0,2,1,16,44,44,16,27,87,84,121,20.6,17.099999999999998,1341.5,1721.2000000000003
67,0,0,0,0,0,0,0,5,0,0,1,0,1,1,1,1,1,1,1,10,1,1,3,2,22,28,28,22,34,34,188,190,19.3,24.9,1246.1999999999998,1587.0000000000002
68,1,1,1,1,1,0,1,10,2,1,2,2,0,0,0,0,0,1,0,1,0,0,2,0,42,20,21,42,59,29,141,119,19.8,21.5,1503.0,1373.9
69,1,0,1,1,1,1,1,8,1,1,4,2,0,1,0,0,0,0,0,2,0,0,0,0,28,13,13,28,57,22,186,167,25.2,25.799999999999997,1294.4,1254.7
70,1,1,1,1,1,1,1,11,3,1,2,2,0,0,0,0,0,0,0,1,0,0,2,0,38,24,25,38,66,50,178,113,22.8,19.8,1588.1,1327.1999999999998
71,0,0,1,0,1,0,1,7,0,1,2,2,1,1,0,1,0,1,0,7,1,1,3,0,32,36,36,32,50,72,170,153,20.8,23.200000000000003,1598.7,1458.7
72,0,1,1,1,0,1,1,6,1,0,4,2,1,0,0,0,1,0,0,7,1,2,1,0,29,27,27,30,57,42,226,216,19.7,21.900000000000002,1318.7000000000003,1254.3000000000002
74,1,0,1,1,0,1,1,9,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,35,13,14,35,49,25,120,73,22.4,18.9,1603.4,1198.8
75,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,7,0,0,3,1,10,44,44,10,22,61,100,105,19.7,18.900000000000002,1179.0,1654.0
76,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,10,2,1,4,2,27,51,51,27,55,96,162,234,21.299999999999997,21.3,1474.4,1576.2
77,0,0,0,0,1,0,1,3,0,1,0,1,1,1,1,1,0,1,0,7,1,0,4,0,28,42,42,28,50,59,157,173,22.000000000000004,20.5,1377.7,1403.0
78,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,9,1,0,3,1,16,36,36,16,10,59,131,140,25.800000000000004,19.8,1324.1,1350.3000000000002
79,1,1,1,1,1,1,1,8,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,34,15,15,34,42,18,166,112,22.8,23.599999999999998,1608.6,1370.9999999999998
80,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,7,1,0,2,1,7,31,31,7,10,32,82,85,19.2,21.6,1256.2,1755.5
81,1,1,1,1,1,1,0,10,2,2,4,0,0,0,0,0,0,0,1,1,0,0,0,1,25,12,12,25,36,30,152,171,22.3,24.2,1291.1000000000001,1248.5
82,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,4,0,1,2,2,5,17,17,6,10,22,112,123,21.900000000000002,25.499999999999996,1196.9,1489.1000000000001
83,1,1,0,1,1,0,0,11,2,1,3,0,0,0,1,0,0,1,1,2,0,0,2,2,26,12,12,26,63,32,205,145,21.4,19.799999999999997,1340.3,1409.1999999999998
84,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,6,1,0,2,1,8,32,32,8,12,41,110,124,23.0,24.5,1252.4,1420.8
85,0,1,1,0,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0,4,0,0,2,0,13,25,25,13,21,45,125,111,23.7,23.7,1652.8999999999999,1308.9
86,1,1,0,1,1,0,1,11,3,1,3,1,0,0,1,0,0,1,0,3,0,0,2,0,28,22,22,28,34,39,182,173,23.5,25.199999999999996,1291.8000000000002,1339.8000000000002
87,0,0,0,0,0,0,0,4,0,0,1,0,1,1,1,1,1,1,1,10,2,1,3,2,34,44,44,34,58,101,156,157,16.2,18.5,1541.1999999999998,1645.7
88,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,8,1,0,2,2,15,30,30,15,20,30,91,125,20.4,21.9,1411.7,1397.0
89,0,0,0,0,1,0,0,6,0,1,1,1,1,1,1,1,0,1,1,8,1,1,5,1,21,26,26,21,37,39,213,205,23.0,23.0,1343.2,1377.4
90,0,1,0,0,0,0,0,6,1,1,2,0,1,0,1,1,1,1,1,10,2,2,4,2,38,38,38,38,81,64,297,237,22.9,24.200000000000003,1302.3,1419.4
91,0,1,0,1,1,0,0,9,5,2,1,0,1,0,1,0,0,1,1,7,1,0,5,1,22,32,32,22,29,57,197,243,22.799999999999997,21.0,1352.7,1389.4
92,1,1,1,1,1,0,1,6,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,26,9,10,26,50,10,85,68,22.3,21.699999999999996,1390.6,1148.7
93,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,1,1,9,2,2,5,1,18,27,27,18,35,41,158,201,22.2,23.099999999999998,1318.0,1196.8
94,0,0,0,0,0,0,1,3,0,0,1,1,1,1,1,1,1,1,0,8,1,1,3,0,15,33,33,15,25,60,162,141,21.1,22.0,1275.0,1615.3
95,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,6,1,0,3,0,15,30,30,15,19,45,88,74,18.2,20.0,1462.7,1602.7
96,1,0,1,0,0,0,1,5,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,23,7,7,23,31,8,70,52,21.5,20.8,1543.9,1221.6000000000001
97,1,1,0,0,1,0,0,3,0,1,2,0,0,0,1,0,0,1,1,1,0,0,1,1,28,14,14,28,37,23,122,99,20.8,19.3,1577.7,1373.6
98,0,0,0,0,1,1,0,4,0,1,3,1,1,1,1,1,0,0,1,8,1,1,2,1,25,45,45,25,35,75,154,190,23.200000000000003,18.8,1526.1999999999998,1399.1000000000001
99,1,0,1,0,0,1,0,4,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,1,40,14,14,40,55,20,85,62,18.099999999999998,21.499999999999996,1596.1999999999998,1320.5
100,1,1,1,1,1,0,1,7,1,1,1,2,0,0,0,0,0,1,0,0,0,0,2,0,23,9,9,23,32,9,114,120,25.400000000000002,18.9,1555.1999999999998,1366.7000000000003
101,1,1,0,0,1,1,0,5,0,1,4,1,0,0,1,0,0,0,1,5,0,0,1,1,31,21,21,31,46,27,198,223,20.5,21.0,1536.8,1457.3000000000002
102,1,0,1,1,0,0,1,8,1,0,1,2,0,1,0,0,0,1,0,0,0,0,2,0,21,13,14,21,27,15,90,84,22.400000000000002,17.599999999999998,1408.4,1235.9
103,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,4,0,0,3,1,9,26,26,9,9,27,70,88,17.9,23.8,1299.8,1609.4
104,1,1,1,0,1,1,0,3,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,1,23,9,9,23,38,16,120,90,21.4,24.299999999999997,1460.5,1321.3000000000002
105,0,1,1,0,0,0,1,3,0,0,1,1,1,0,0,0,1,1,0,5,0,2,3,0,19,28,28,19,28,48,199,144,21.7,23.7,1336.1999999999998,1351.1
106,1,1,1,1,0,1,1,5,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,31,12,12,31,60,20,121,92,23.300000000000004,20.099999999999998,1653.7,1382.1
107,1,0,0,1,0,0,0,11,2,0,2,0,0,1,1,0,1,1,1,5,0,1,1,1,29,25,25,29,51,43,116,147,21.2,24.0,1232.9,1572.4
108,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,1,11,3,1,2,1,20,34,34,20,33,41,120,106,19.3,22.799999999999997,1324.3,1629.3999999999999
110,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,1,2,0,0,1,1,27,11,11,27,40,17,128,111,21.4,24.5,1285.1,1401.0
111,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,0,2,1,11,20,20,11,13,29,64,56,18.8,19.7,1282.1,1501.1
112,0,0,0,0,0,1,0,5,0,0,2,0,1,1,1,1,1,0,1,7,1,1,3,2,32,42,42,32,48,68,216,180,20.0,21.5,1434.1,1461.3000000000002
113,1,1,1,1,0,1,1,9,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,26,15,15,26,50,27,172,144,23.6,18.1,1589.7999999999997,1127.8999999999999
114,0,1,1,0,0,1,1,4,0,0,1,2,1,0,0,1,1,0,0,9,1,1,3,0,12,25,25,12,10,49,148,185,21.9,20.2,1249.2,1164.9
115,1,0,1,1,1,0,1,10,2,1,3,2,0,1,0,0,0,1,0,0,0,0,1,0,27,17,17,27,32,32,146,91,23.1,19.7,1642.0,1341.9
116,1,1,0,1,1,1,0,7,1,1,3,0,0,0,1,0,0,0,1,2,0,0,0,1,34,24,24,35,76,49,193,145,23.700000000000003,22.4,1559.4,1335.3999999999999
117,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,5,0,0,2,0,2,13,13,2,1,12,33,73,21.3,22.200000000000003,1170.2,1377.0
118,0,1,1,0,0,1,0,3,0,0,1,1,1,0,0,1,1,0,1,11,3,2,3,1,15,29,29,15,21,58,164,186,25.400000000000002,23.400000000000002,1340.8,1295.5
119,1,1,1,0,0,1,1,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,32,11,11,33,43,19,74,42,19.3,22.0,1501.0,1245.7
120,1,0,1,1,1,0,1,9,2,1,3,2,0,1,0,0,0,1,0,3,0,0,1,0,24,14,14,24,39,24,192,205,24.2,26.5,1461.8000000000002,1494.6999999999998
121,1,1,1,0,0,0,1,5,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,22,4,4,22,46,6,145,160,25.0,23.9,1221.8,1197.6000000000001
122,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,9,2,0,3,2,14,30,30,14,17,31,57,80,21.7,23.499999999999996,1258.7,1618.7000000000003
123,1,1,1,0,1,0,1,5,0,1,2,1,0,0,0,0,0,1,0,2,0,0,2,0,25,13,13,25,43,19,131,148,22.299999999999997,21.9,1390.9,1284.4
124,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,1,0,4,9,11,4,3,10,71,66,20.9,22.700000000000003,1250.5,1355.3
125,0,1,1,0,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0,2,0,0,2,1,10,23,23,10,20,43,91,133,20.8,22.3,1257.3000000000002,1480.3
126,1,1,0,1,1,0,0,8,1,2,1,0,0,0,1,0,0,1,1,4,0,0,3,2,21,25,25,21,43,41,132,186,22.400000000000002,25.400000000000002,1287.0,1654.8000000000002
127,1,1,1,1,1,1,1,9,1,1,4,2,0,0,0,0,0,0,0,3,0,0,1,0,31,22,22,31,64,56,231,199,22.4,23.1,1429.2,1246.4
128,1,1,0,1,1,1,0,10,2,1,3,1,0,0,1,0,0,0,1,3,0,0,1,1,50,29,30,50,62,55,176,144,20.099999999999998,22.3,1568.5,1497.2000000000003
129,1,0,1,0,0,1,1,4,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,21,9,9,21,31,10,70,70,24.8,22.900000000000002,1478.5,1244.0
130,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,9,3,1,3,1,16,37,37,16,27,55,108,104,20.3,23.2,1353.6999999999998,1717.0
131,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,6,1,1,4,2,12,29,29,12,16,36,110,143,22.2,23.0,1212.2,1435.6
132,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,0,0,2,1,6,17,17,6,1,25,35,43,24.7,22.1,1368.8999999999999,1334.7
133,0,1,0,0,1,1,0,2,0,1,2,0,1,0,1,1,0,0,1,8,1,1,3,2,23,31,31,23,38,54,223,213,22.999999999999996,19.2,1398.0,1558.1
134,0,0,0,0,1,0,1,3,0,1,0,1,1,1,1,0,0,1,0,6,0,0,3,1,10,20,20,10,12,33,119,152,22.800000000000004,23.4,1257.6999999999998,1319.2000000000003
135,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,9,1,0,3,1,16,33,33,16,35,53,110,119,23.9,21.299999999999997,1355.6000000000001,1308.3000000000002
136,1,1,0,1,1,1,0,11,5,2,2,0,0,0,1,0,0,0,1,3,0,0,4,2,38,44,44,38,77,80,268,176,21.599999999999998,21.5,1340.3,1465.0
137,0,1,1,0,0,1,1,4,0,0,4,1,1,0,0,1,1,0,0,8,1,2,1,0,36,44,44,37,42,77,225,212,21.1,25.099999999999994,1451.1000000000001,1489.6
138,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,5,0,0,3,2,16,27,27,16,15,35,117,115,20.1,20.7,1372.8,1607.8000000000002
139,1,1,1,1,1,1,1,11,4,2,5,2,0,0,0,0,0,0,0,1,0,1,1,0,33,32,32,33,49,67,252,219,22.5,19.299999999999997,1425.5,1157.4
140,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,7,16,16,7,8,21,46,46,20.4,19.2,1339.1000000000001,1605.3999999999999
141,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,1,1,8,1,1,4,2,15,25,25,15,21,35,128,148,24.199999999999996,26.7,1375.2,1417.2999999999997
142,1,1,1,1,0,0,0,8,1,0,2,1,0,0,0,0,0,1,1,2,0,0,1,1,31,19,19,31,62,20,72,79,21.9,18.4,1850.1999999999998,1733.6000000000001
143,0,0,0,0,0,0,1,4,0,0,0,2,1,1,1,0,1,1,0,3,0,1,3,0,19,28,28,19,22,36,95,122,20.9,21.3,1433.6,1369.9
144,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,7,1,1,3,0,17,24,24,17,25,53,134,115,25.099999999999994,22.299999999999997,1639.9,1293.3
145,0,0,1,0,0,0,1,6,0,0,0,2,1,1,0,1,1,1,0,7,1,1,4,0,17,31,31,17,22,54,135,169,21.200000000000003,18.3,1448.6000000000001,1515.3000000000002
146,1,1,1,1,0,1,0,6,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,2,16,10,10,16,28,18,118,111,22.4,18.799999999999997,1404.1999999999998,1386.0
147,1,1,1,0,0,0,1,4,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,22,10,10,22,24,18,99,121,21.4,24.2,1317.8000000000002,1302.8
148,0,1,0,0,0,1,1,4,0,0,2,1,1,0,1,1,1,0,0,10,2,2,4,0,30,45,45,30,46,86,250,222,21.6,21.2,1377.6,1406.3
149,0,1,0,0,1,0,0,3,0,1,1,0,1,0,1,1,0,1,1,8,1,0,4,1,29,41,41,29,52,73,195,213,21.6,22.000000000000004,1387.8,1654.0
150,0,1,1,0,0,0,1,4,0,0,1,1,1,0,0,1,1,1,0,7,1,2,3,0,20,33,33,21,32,70,104,158,21.1,21.7,1346.6000000000001,1271.6000000000004
151,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,6,1,0,2,2,14,31,32,14,15,34,75,77,19.699999999999996,21.0,1236.1,1740.5
152,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,1,1,5,11,11,5,5,19,61,71,21.4,22.9,1283.5,1177.5
153,1,0,0,0,1,1,0,11,2,1,4,0,0,1,1,1,0,0,1,5,1,0,0,2,24,8,8,24,33,8,123,141,22.2,22.900000000000002,1318.7,1296.8
154,1,1,1,1,1,1,1,11,3,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,25,15,16,25,30,22,187,160,23.200000000000003,24.8,1476.0,1279.7
155,1,0,1,1,1,0,1,8,2,1,2,2,0,1,0,0,0,1,0,4,0,0,3,0,35,28,28,35,74,42,231,195,21.299999999999997,21.6,1348.3000000000002,1295.5
156,1,1,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,27,9,9,27,33,11,49,37,20.0,18.9,1692.8999999999999,1265.9
157,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,4,0,1,3,2,8,13,13,8,17,18,108,105,24.6,22.3,1445.3,1431.8
158,1,0,0,1,0,1,0,7,1,0,4,1,0,1,1,0,0,0,1,3,0,0,0,1,30,16,16,30,50,19,108,117,20.099999999999998,17.5,1488.8000000000002,1548.2
159,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,7,0,1,3,1,14,33,33,14,21,52,123,162,21.1,24.3,1338.7000000000003,1581.1
160,1,0,1,1,0,1,1,9,2,0,4,2,0,1,0,0,1,0,0,2,0,1,0,0,34,17,19,34,46,25,148,140,22.7,24.799999999999997,1699.6,1338.3
161,1,0,1,0,1,1,1,4,0,1,3,1,0,1,0,0,0,0,0,2,0,0,0,1,20,9,9,20,22,13,88,145,23.1,25.7,1303.7,1395.4
162,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,1,1,0,1,9,2,1,2,2,11,29,30,11,14,47,122,129,20.200000000000003,20.0,1302.1,1457.4
163,1,1,0,1,1,0,0,9,1,1,3,0,0,0,1,0,0,1,1,6,0,1,2,2,37,36,36,37,59,55,140,142,20.4,20.700000000000003,1606.8000000000002,1708.3000000000002
164,0,0,0,0,0,0,1,2,0,0,1,2,1,1,1,1,1,1,0,10,2,1,3,0,25,46,46,25,56,67,108,176,19.3,23.1,1369.8999999999999,1618.1
165,0,0,0,0,0,1,0,2,0,0,1,0,1,1,1,1,0,0,1,6,1,0,2,2,16,25,25,16,13,32,88,98,25.099999999999998,24.7,1364.2,1357.5
166,1,0,1,0,1,1,1,5,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,26,17,17,27,33,29,122,117,26.8,22.099999999999998,1442.7,1395.2
167,1,1,1,1,0,0,1,5,1,0,2,1,0,0,0,0,0,1,0,3,0,0,1,1,35,29,29,35,64,33,94,123,21.4,17.6,1663.6,1520.6
168,0,0,0,0,0,0,1,4,0,0,0,2,1,1,1,1,1,1,0,9,2,1,4,0,24,27,27,24,49,39,130,155,20.5,22.0,1409.1999999999998,1524.0
169,0,0,0,0,0,0,0,3,0,0,1,1,1,1,1,1,1,1,1,10,2,1,3,1,30,46,46,30,53,59,129,176,18.699999999999996,20.0,1335.1,1654.9
170,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,1,6,0,1,1,1,10,23,23,10,7,22,90,114,18.5,19.3,1202.5,1312.8
171,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,0,0,2,1,4,11,11,4,6,10,38,70,23.9,24.799999999999997,1230.4,1378.0
172,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,10,1,1,2,1,15,27,27,15,22,52,117,143,22.5,23.0,1522.9,1504.9
173,1,0,0,1,0,1,0,7,1,0,2,1,0,1,1,0,0,0,1,3,0,0,1,1,23,15,16,23,40,14,143,131,17.7,23.700000000000003,1336.2,1534.6999999999998
174,1,0,0,1,1,1,1,10,2,1,3,1,0,1,1,0,0,0,0,3,0,0,2,0,29,33,33,29,34,63,179,170,21.5,19.999999999999996,1330.1,1521.8000000000002
175,1,1,1,0,0,1,0,4,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,24,10,10,24,17,15,80,68,23.5,20.9,1572.8000000000002,1268.1000000000001
176,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,10,2,1,3,0,21,32,32,21,39,50,85,206,15.899999999999999,24.299999999999997,1408.2,1473.8999999999999
177,1,1,1,1,0,1,1,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,3,4,19,23,4,42,24,23.0,14.8,1873.2999999999997,1105.0
178,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,2,0,0,2,0,14,33,33,14,13,33,79,80,21.200000000000003,22.7,1339.3,1335.4
179,1,0,1,1,1,0,1,9,1,1,2,1,0,1,0,0,0,1,0,1,0,0,3,0,34,21,21,34,75,36,266,175,26.299999999999997,26.0,1257.9,1266.9
180,0,0,1,1,0,0,1,7,1,0,2,1,1,1,0,0,1,1,0,7,2,2,3,1,36,38,38,37,50,82,236,212,23.5,22.1,1407.8,1218.4
181,1,0,1,1,0,1,1,7,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,35,19,19,36,52,29,122,102,23.6,20.2,1487.6,1517.3000000000002
182,1,0,1,0,1,1,1,5,0,1,3,2,0,1,0,0,0,0,0,2,0,0,0,0,29,15,15,29,50,30,106,121,21.900000000000002,18.4,1511.6,1169.9
183,1,0,1,1,0,0,1,6,1,0,1,2,0,1,0,0,0,1,0,0,0,0,3,0,18,7,7,18,35,13,169,121,23.699999999999996,24.8,1247.3,1385.2
184,1,1,1,1,1,1,1,8,1,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,27,18,18,27,51,45,209,153,26.3,23.6,1451.6,1266.0
185,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,0,2,1,1,13,13,1,3,22,75,81,20.2,22.5,1216.8,1558.5
186,0,1,0,0,0,0,0,3,0,0,2,0,1,0,1,0,1,1,1,6,0,2,3,2,25,28,28,25,34,71,222,242,26.8,23.7,1446.1000000000001,1237.9
187,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,3,0,0,1,2,10,24,24,10,16,31,64,104,16.4,21.1,1051.5,1364.5
188,1,1,1,1,1,0,1,11,3,1,1,1,0,0,0,0,0,1,0,2,0,0,3,0,37,22,22,38,68,29,103,85,22.1,21.0,1583.1,1386.9
189,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,1,1,1,6,1,1,2,2,15,27,27,15,19,41,72,115,23.0,21.1,1334.2,1510.1999999999998
190,0,0,1,0,0,0,1,3,0,0,1,1,1,1,0,1,1,1,0,9,1,1,4,1,33,40,40,33,37,44,184,160,22.5,21.4,1519.6999999999998,1596.8
191,1,1,0,0,0,1,0,7,1,1,4,1,0,0,1,1,1,0,1,6,1,1,2,1,38,25,25,38,61,40,306,229,22.5,21.4,1649.3000000000002,1577.4
